Comment Time,Sentiment_Score
2023/9/3,0.9980371
2023/12/6,0.9984417
2023/12/6,0.68484837
2023/12/5,0.52033097
2023/10/8,0.63212484
2023/11/6,0.54065603
2023/10/29,0.5792202
2023/11/2,0.77072024
2023/12/6,0.54467434
2023/10/7,0.4418352
2023/10/20,0.6117253
2023/11/6,0.9912575
2023/11/6,0.88656527
2023/11/7,0.47474945
2023/10/7,0.7718707
2023/11/4,0.9307363
2023/10/15,0.49664083
2023/9/28,0.4917178
2023/11/6,0.4313141
2023/9/22,0.8988408
2023/11/5,0.83430654
2023/9/28,0.48756847
2023/10/29,0.5838646
2023/10/15,0.44922826
2023/9/23,0.62454337
2023/10/12,0.71825176
2023/11/4,0.48492283
2023/10/28,0.45258698
2023/12/5,0.9962556
2023/12/6,0.767576
2023/12/6,0.99902666
2023/12/6,0.58380747
2023/12/5,0.4297492
2023/12/2,0.98423195
2023/12/2,0.98439443
2023/12/2,0.9397104
2023/12/2,0.99992496
2023/11/29,0.98615384
2023/11/28,0.53071034
2023/11/26,0.48756847
2023/11/26,0.6254823
2023/11/21,0.4590372
2023/11/21,0.45903718
2023/11/20,0.94634724
2023/11/18,0.9927896
2023/11/14,0.52130514
2023/11/13,0.00038906312
2023/11/5,0.619176
2023/11/4,0.4374577
2023/11/4,0.99999326
2023/11/1,0.95698017
2023/10/31,0.012212015
2023/10/30,0.99789464
2023/10/18,0.7140909
2023/10/17,0.9994625
2023/10/14,0.6868798
2023/10/9,0.47133043
2023/10/7,0.43576103
2023/9/30,5.016869e-05
2023/9/18,0.45024955
2023/9/13,0.99564546
2023/12/6,0.9989289
2023/12/6,0.9177818
2023/12/6,0.9999677
2023/12/6,0.64892113
2023/12/6,0.981844
2023/12/6,0.494196
2023/12/6,0.47441036
2023/12/6,0.99987006
2023/12/6,0.9995616
2023/12/6,0.99886817
2023/12/6,0.14824992
2023/12/6,0.48756847
2023/12/6,0.8488711
2023/12/6,0.44600084
2023/12/6,0.99816465
2023/12/6,0.22986269
2023/12/6,0.5857141
2023/12/6,0.15107304
2023/12/6,0.62285
2023/12/6,0.9654144
2023/12/6,0.35921195
2023/12/6,0.9857129
2023/12/6,0.99708766
2023/12/6,0.96336955
2023/12/6,0.5073957
2023/12/6,0.996041
2023/12/6,0.5300772
2023/12/6,0.77893937
2023/12/6,0.5070201
2023/12/6,0.9914819
2023/12/6,0.99997914
2023/12/6,0.70170057
2023/12/6,0.66496235
2023/12/6,0.3094296
2023/12/6,0.30666968
2023/12/6,0.6335033
2023/12/6,0.97653025
2023/12/6,0.48762786
2023/12/6,0.99995285
2023/12/6,0.4655523
2023/12/6,0.9982271
2023/12/6,0.50503784
2023/12/6,0.9799294
2023/12/6,0.9557095
2023/12/6,0.9997236
2023/12/6,0.9999735
2023/12/6,0.9955357
2023/12/6,0.99991155
2023/12/6,0.9999631
2023/12/6,0.3876483
2023/12/6,0.9935688
2023/12/6,0.7037359
2023/12/6,0.4604617
2023/12/6,0.9997451
2023/12/6,0.885309
2023/12/6,0.9668517
2023/12/6,0.62964183
2023/12/6,0.9856682
2023/12/6,0.99846464
2023/12/6,0.4382496
2023/12/6,0.987227
2023/12/6,0.47160408
2023/12/6,0.99577653
2023/12/6,0.99230283
2023/12/6,0.99986583
2023/12/6,0.48297775
2023/12/6,0.4669987
2023/12/6,0.9989839
2023/12/6,0.4276618
2023/12/6,0.518949
2023/12/6,0.9996146
2023/12/6,0.15294407
2023/12/6,0.63987064
2023/12/6,0.98321146
2023/12/6,0.9973629
2023/12/6,0.99572825
2023/12/6,0.8715571
2023/12/6,0.70430785
2023/12/6,0.8310254
2023/12/6,0.6536711
2023/12/5,0.95588565
2023/12/5,0.9996909
2023/12/5,0.46900275
2023/12/5,0.99992216
2023/12/5,0.8155044
2023/12/5,0.9732962
2023/12/5,0.9528474
2023/12/5,0.999568
2023/12/5,0.99997264
2023/12/5,0.9867574
2023/12/5,0.6702451
2023/12/5,0.4077675
2023/12/5,0.63744134
2023/12/5,0.81679934
2023/12/5,0.66000026
2023/12/5,0.6027636
2023/12/5,0.84860927
2023/12/5,0.7015533
2023/12/5,0.51256585
2023/12/5,0.47019792
2023/12/5,0.8898291
2023/12/5,0.83003944
2023/12/5,0.99997926
2023/12/5,0.9317765
2023/12/5,0.6746426
2023/12/5,0.7796685
2023/12/5,0.4656147
2023/12/5,0.9998374
2023/12/5,0.7008251
2023/12/5,0.9997572
2023/12/5,0.22486289
2023/12/5,0.99180907
2023/12/5,0.57329434
2023/12/5,0.8483171
2023/12/5,0.999966
2023/12/5,0.9999401
2023/12/5,0.49121103
2023/12/5,0.47623488
2023/12/5,0.9999349
2023/12/5,0.9996519
2023/12/5,0.99921644
2023/12/5,0.999908
2023/12/5,0.99794924
2023/12/5,0.9962281
2023/12/5,0.9999408
2023/12/5,0.90266097
2023/12/5,0.9731774
2023/12/5,0.8281167
2023/12/5,0.99999267
2023/12/5,0.99811274
2023/12/5,0.7455505
2023/12/5,0.9677223
2023/12/5,0.9997298
2023/12/5,0.99921316
2023/12/5,0.9983548
2023/12/5,0.65487087
2023/12/5,0.9999155
2023/12/5,0.4764345
2023/12/5,0.9889775
2023/12/5,0.9999532
2023/12/5,0.39937595
2023/12/5,0.45681685
2023/12/5,0.99616575
2023/12/5,0.37752557
2023/12/5,0.99993366
2023/12/5,0.99346185
2023/12/5,0.7403533
2023/12/5,0.9896259
2023/12/5,0.47547278
2023/12/5,0.88205427
2023/12/5,0.5484793
2023/12/5,0.48563418
2023/12/5,0.9982662
2023/12/5,0.99993145
2023/12/5,0.98233765
2023/12/5,0.7481801
2023/12/5,0.1657222
2023/12/5,0.9999264
2023/12/5,0.945705
2023/12/5,0.12906468
2023/12/5,0.48308143
2023/12/5,0.48756847
2023/12/5,0.9999775
2023/12/5,0.9681969
2023/10/23,0.9998512
2023/11/21,0.9134169
2023/11/24,0.9997843
2023/11/17,0.25146794
2023/12/3,0.999629
2023/11/15,0.9999264
2023/11/14,0.8712232
2023/11/24,0.9999144
2023/11/27,0.9672995
2023/11/12,0.21582304
2023/11/12,0.99997574
2023/11/16,0.9742871
2023/10/23,0.9973578
2023/11/15,0.99946135
2023/10/21,0.9997948
2023/10/23,0.9996754
2023/10/1,0.030327814
2023/10/29,0.99996644
2023/11/17,0.8173912
2023/11/13,0.49282208
2023/11/25,0.9430575
2023/11/4,0.99771297
2023/11/2,0.99930984
2023/12/1,0.91660523
2023/11/2,0.50247425
2023/11/26,0.9913001
2023/11/8,0.97949815
2023/11/25,0.43576103
2023/11/13,0.95384294
2023/11/24,0.9997907
2023/11/13,0.29461566
2023/10/27,0.999928
2023/11/19,0.999919
2023/11/4,0.99997336
2023/11/4,0.990037
2023/11/9,0.6482153
2023/11/3,0.6674375
2023/10/31,0.98640305
2023/10/27,0.99852747
2023/10/21,0.9298747
2023/9/24,0.030327814
2023/10/28,0.29478395
2023/10/23,0.68470854
2023/10/30,0.48405766
2023/10/21,0.22045387
2023/10/27,0.9996874
2023/11/29,0.99994755
2023/11/13,0.99992365
2023/11/16,0.3565966
2023/10/22,0.9998963
2023/11/12,0.9973634
2023/10/19,0.7377768
2023/10/24,0.6117163
2023/11/4,0.999912
2023/11/4,0.99967575
2023/11/16,0.99934876
2023/11/2,0.9999809
2023/11/14,0.9999718
2023/11/7,0.9999567
2023/10/25,0.9999851
2023/11/12,0.8747676
2023/11/20,0.9999457
2023/11/1,0.99999595
2023/11/13,0.9996595
2023/12/3,0.45493078
2023/10/23,0.99997586
2023/12/2,0.99995303
2023/11/2,0.96039915
2023/11/22,0.52586144
2023/11/18,0.9979917
2023/11/14,0.9992425
2023/11/11,0.9992763
2023/11/10,0.99980587
2023/11/12,0.93579435
2023/11/5,0.9999515
2023/11/9,0.9999833
2023/11/4,0.06926242
2023/11/28,0.3272761
2023/10/10,0.93657845
2023/11/1,0.9996754
2023/11/22,0.99936503
2023/11/10,0.99956095
2023/11/22,0.99978125
2023/11/27,0.9965228
2023/11/3,0.99909484
2023/10/22,0.9996507
2023/10/22,0.49095166
2023/11/13,0.99982464
2023/10/19,0.8756157
2023/11/6,0.9999525
2023/11/1,0.84317875
2023/11/14,0.9997715
2023/10/19,0.99993443
2023/11/4,0.9999313
2023/11/8,0.9994412
2023/11/19,0.999469
2023/11/13,0.999588
2023/11/19,0.05584329
2023/11/8,0.9948003
2023/12/1,0.28739852
2023/11/9,0.99279
2023/11/30,0.85645324
2023/10/27,0.18054304
2023/11/2,0.9977555
2023/10/15,0.99997216
2023/11/2,0.99996924
2023/12/4,0.9521554
2023/11/8,0.99992406
2023/11/15,0.99986917
2023/10/21,0.99874866
2023/11/6,0.53702503
2023/11/18,0.9989728
2023/10/31,0.99973416
2023/10/6,0.6650099
2023/11/5,0.059201766
2023/11/6,0.97236234
2023/11/29,0.9997976
2023/11/5,0.98989314
2023/11/6,0.76831377
2023/11/1,0.99940675
2023/11/3,0.99988884
2023/11/16,0.9987116
2023/11/6,0.7840663
2023/11/3,0.9999634
2023/11/13,0.42516345
2023/11/12,0.99819624
2023/11/11,0.98491436
2023/12/3,0.9949936
2023/10/28,0.9859667
2023/11/7,0.9997868
2023/11/7,0.9999785
2023/10/24,0.84404725
2023/10/18,0.97944784
2023/11/28,0.40576652
2023/11/16,0.99982345
2023/11/18,0.9807956
2023/10/28,0.98030967
2023/11/16,0.9885309
2023/10/29,0.9993211
2023/12/4,0.99970394
2023/11/16,0.9999217
2023/11/26,0.9900685
2023/11/4,0.713659
2023/10/27,0.9999397
2023/11/6,0.98009187
2023/11/21,0.9998994
2023/10/23,0.5972663
2023/11/9,0.5419864
2023/11/14,0.9903687
2023/11/13,0.9976248
2023/11/14,0.9999666
2023/11/14,0.9495111
2023/11/19,0.10575102
2023/10/24,0.9664637
2023/11/5,0.9996957
2023/11/10,0.9999898
2023/11/10,0.99031216
2023/12/4,0.99950147
2023/11/21,0.9994879
2023/11/2,0.99737364
2023/11/13,0.9989749
2023/11/26,0.9995688
2023/10/25,0.9994879
2023/11/17,0.99655885
2023/11/13,0.9999516
2023/10/23,0.97043663
2023/11/15,0.013321225
2023/12/2,0.7817679
2023/11/14,0.94631654
2023/11/12,0.6016733
2023/11/8,0.9999897
2023/11/22,0.99949926
2023/11/12,0.5826179
2023/12/2,0.9621359
2023/10/31,0.99988705
2023/11/13,0.9990089
2023/10/7,0.9999465
2023/11/4,0.9994879
2023/11/14,0.99993443
2023/12/4,0.18097654
2023/11/1,0.99132
2023/12/2,0.99999094
2023/10/26,0.99995106
2023/11/26,0.9868
2023/10/21,0.99895406
2023/12/2,0.99967724
2023/11/2,0.9819842
2023/11/28,0.9845829
2023/11/15,0.99867195
2023/11/23,0.9964198
2023/11/21,0.9999501
2023/11/7,0.99951154
2023/10/17,0.99996144
2023/11/15,0.99757683
2023/11/12,0.99998903
2023/11/14,0.6637478
2023/11/1,0.9711295
2023/11/5,0.999783
2023/10/26,0.9999414
2023/11/16,0.999758
2023/12/1,0.97812116
2023/12/3,0.99728173
2023/10/30,0.99950314
2023/10/24,0.99921453
2023/10/30,0.9732435
2023/11/1,0.9961575
2023/11/22,0.9747549
2023/11/12,0.63714314
2023/11/23,0.99709946
2023/11/15,0.9999356
2023/11/15,0.0060386974
2023/11/14,0.8937614
2023/11/20,0.9711893
2023/12/3,0.90438235
2023/11/28,0.6427078
2023/11/20,0.99967736
2023/12/2,0.99995273
2023/11/25,0.90528655
2023/10/29,0.95270866
2023/11/11,0.9280877
2023/10/17,0.615238
2023/11/25,0.9990089
2023/10/23,0.44903886
2023/12/4,0.9997826
2023/12/2,0.48423994
2023/11/13,0.99997133
2023/11/15,0.92743737
2023/11/19,0.9985971
2023/12/1,0.9653844
2023/11/9,0.9997136
2023/11/23,0.3679443
2023/11/23,0.9999735
2023/11/28,0.9929546
2023/11/2,0.4820445
2023/11/12,0.4107126
2023/12/3,0.9995211
2023/10/28,0.9995469
2023/11/8,0.99519295
2023/11/25,0.999732
2023/11/26,0.8172527
2023/11/12,0.9306263
2023/11/13,0.99994487
2023/10/30,0.9975087
2023/11/18,0.9999618
2023/10/24,0.99979603
2023/11/19,0.022632906
2023/10/23,0.95062816
2023/11/28,0.9999731
2023/11/13,0.31605145
2023/11/15,0.59559
2023/11/11,0.9998469
2023/10/21,0.99996495
2023/11/14,0.84042656
2023/11/14,0.9997929
2023/11/20,0.9999719
2023/12/4,0.9998459
2023/12/1,0.9934439
2023/11/10,0.9990179
2023/10/19,0.9771387
2023/10/26,0.98880446
2023/10/25,0.9998437
2023/11/13,0.23126307
2023/9/24,0.99771655
2023/11/14,0.8797027
2023/11/23,0.99679196
2023/11/11,0.99875015
2023/11/20,0.98901254
2023/11/23,0.99977744
2023/12/2,0.99993074
2023/11/16,0.99683696
2023/10/28,0.78015566
2023/11/21,0.9998491
2023/11/30,0.9998718
2023/4/9,0.9998821
2023/11/15,0.9999264
2023/11/28,0.99981934
2023/10/21,0.9997711
2023/11/18,0.4067109
2023/10/19,0.9571075
2023/11/3,0.95532984
2023/11/6,0.9999735
2023/11/3,0.9967958
2023/11/13,0.93246377
2023/11/12,0.98766756
2023/11/5,0.7328903
2023/11/18,0.5784211
2023/10/29,0.9992379
2023/11/10,0.94128466
2023/11/4,0.99674886
2023/11/12,0.9998806
2023/11/9,0.67245066
2023/11/8,0.99979407
2023/11/4,0.9996256
2023/11/11,0.99684733
2023/11/3,0.30591348
2023/11/17,0.85120606
2023/11/12,0.9988358
2023/11/19,0.9970932
2023/10/30,0.982272
2023/11/19,0.94864666
2023/11/23,0.99964875
2023/11/16,0.9997913
2023/11/14,0.41765997
2023/11/8,0.90355974
2023/11/8,0.9212309
2023/11/7,0.99956733
2023/11/6,0.62851197
2023/11/8,0.99967265
2023/11/1,0.99993646
2023/11/13,0.82019484
2023/11/20,0.99942565
2023/11/3,0.99659294
2023/10/19,0.9997791
2023/11/12,0.9997375
2023/11/12,0.8808528
2023/10/18,0.999892
2023/11/8,0.9998435
2023/11/17,0.3500199
2023/12/4,0.99991167
2023/11/4,0.99173594
2023/11/2,0.9999202
2023/11/1,0.86734885
2023/11/6,0.99984413
2023/10/31,0.876662
2023/11/6,0.99994355
2023/11/5,0.99757254
2023/11/5,0.9999169
2023/11/4,0.99839896
2023/11/4,0.99992585
2023/11/2,0.19933955
2023/10/21,0.99877906
2023/10/17,0.9727942
2023/11/3,0.99995
2023/11/1,0.99994993
2023/11/8,0.9997059
2023/11/1,0.8873191
2023/10/19,0.9978612
2023/11/11,0.9999296
2023/11/18,0.9998147
2023/11/3,0.9878597
2023/10/28,0.9999248
2023/10/15,0.9997393
2023/11/18,0.59019357
2023/11/3,0.9999106
2023/10/29,0.99997944
2023/11/7,0.92363197
2023/10/8,0.97576684
2023/10/31,0.99968565
2023/9/23,0.9999011
2023/11/28,0.87578344
2023/11/11,0.9960551
2023/11/11,0.99996054
2023/10/21,0.8652662
2023/12/1,0.99993056
2023/10/22,0.9999839
2023/9/29,0.86621624
2023/9/29,0.8259183
2023/11/5,0.997634
2023/10/20,0.99997973
2023/11/10,0.5657132
2023/11/15,0.99767244
2023/12/1,0.94429225
2023/11/12,0.4420048
2023/11/28,0.78541094
2023/11/29,0.9722241
2023/9/24,0.063851655
2023/11/19,0.9995327
2023/11/13,0.9999029
2023/12/2,0.9997015
2023/5/24,0.99878484
2023/11/19,0.97831315
2023/11/12,0.99882966
2023/11/2,0.9998685
2023/10/23,0.99992114
2023/11/26,0.9962147
2023/11/15,0.9999794
2023/11/4,0.999617
2023/11/13,0.9994956
2023/11/3,0.9999263
2023/11/20,0.99985677
2023/9/24,0.99110186
2023/11/2,0.9997919
2023/10/29,0.46489358
2023/10/25,0.9997994
2023/11/25,0.99991447
2023/11/22,0.99991167
2023/12/3,0.9997228
2023/10/17,0.9987469
2023/11/8,0.47008646
2023/11/25,0.9870583
2023/11/27,0.99997765
2023/12/2,0.99952745
2023/11/16,0.89498574
2023/11/19,0.9997764
2023/11/13,0.9999538
2023/11/17,0.93310857
2023/3/23,0.7086672
2023/12/4,0.9993275
2023/11/28,0.9999862
2023/10/22,0.99986535
2023/11/11,0.9999579
2023/10/30,0.99976313
2023/11/18,0.27627876
2023/10/29,0.9999138
2023/11/15,0.9998651
2023/11/22,0.9991561
2023/11/13,0.99989504
2023/11/24,0.4358608
2023/10/22,0.9990453
2023/11/16,0.99955124
2023/12/3,0.99828774
2023/10/28,0.7947163
2023/11/10,0.96271515
2023/11/18,0.9998498
2023/3/7,0.99991006
2023/11/25,0.6940915
2023/11/4,0.9393423
2023/10/22,0.9998717
2023/11/20,0.9997059
2023/11/10,0.9997702
2023/10/26,0.47875032
2023/11/19,0.99996674
2023/12/2,0.99962646
2023/11/20,0.9999641
2023/9/28,0.9972039
2023/11/18,0.99999315
2023/11/10,0.9997613
2023/10/22,0.99836105
2023/11/9,0.99925774
2023/11/17,0.9998344
2023/11/15,0.9945184
2023/11/7,0.4476775
2023/11/13,0.96270674
2023/12/1,0.99624825
2023/10/4,0.9996105
2023/11/4,0.99317855
2023/3/25,0.65054274
2023/11/21,0.2939872
2023/11/15,0.8171403
2023/11/1,0.34704658
2023/11/12,0.9998461
2023/11/18,0.9986253
2023/11/11,0.61640984
2023/11/28,0.9999003
2023/10/29,0.99946535
2023/10/26,0.59050214
2023/12/1,0.50471693
2023/11/16,0.9924507
2023/4/6,0.56509167
2023/11/16,0.9985579
2023/2/12,0.98637164
2023/11/6,0.99961096
2023/11/20,0.8611374
2023/11/18,0.058304135
2023/11/8,0.99994326
2023/12/2,0.1259902
2023/10/27,0.9994542
2023/11/8,0.9996454
2023/11/14,0.9999825
2023/11/9,0.9999771
2023/11/21,0.91474485
2023/11/9,0.64742255
2021/9/22,0.5068961
2023/10/14,0.94844985
2023/11/8,0.9999182
2023/11/25,0.9996646
2023/11/12,0.9909627
2023/11/7,0.99778825
2023/10/24,0.9961224
2023/3/5,0.9927826
2023/11/20,0.9998759
2023/11/10,0.99969155
2023/11/27,0.48084772
2023/12/2,0.99832016
2023/11/16,0.881252
2023/11/3,0.90152377
2023/11/2,0.99914664
2023/11/22,0.410206
2023/11/23,0.6531148
2023/11/2,0.86371255
2023/11/13,0.7409096
2023/11/5,0.9994924
2023/11/3,0.9999792
2023/12/2,0.093976595
2023/11/18,0.087336235
2023/11/17,0.9680787
2023/12/2,0.20297611
2023/11/24,0.97538036
2023/9/28,0.5237056
2023/11/14,0.9961991
2023/11/19,0.9999005
2023/10/17,0.9997942
2023/10/28,0.99984974
2023/11/4,0.9997077
2023/12/1,0.9935273
2023/11/18,0.9998992
2023/11/7,0.47791708
2023/10/29,0.9961077
2023/10/27,0.19011253
2023/9/23,0.99990964
2023/11/8,0.99042934
2023/1/24,0.94033104
2023/11/5,0.99554443
2023/11/17,0.99998695
2023/11/6,0.9999524
2023/10/23,0.46523008
2023/11/10,0.118557535
2023/11/20,0.83895856
2023/11/21,0.9995223
2023/12/3,0.9817696
2023/10/14,0.05380853
2023/11/24,0.99871004
2023/10/12,0.9674496
2023/11/18,0.99983513
2023/2/8,0.9933779
2023/11/22,0.8222836
2023/11/3,0.97703534
2023/11/4,0.87029636
2023/11/2,0.99990606
2023/12/4,0.8891285
2023/12/3,0.9998544
2023/12/2,0.9998651
2023/11/14,0.99983305
2023/11/27,0.99959743
2023/11/12,0.999972
2023/12/2,0.9893019
2023/11/10,0.99998903
2023/11/17,0.9920293
2023/11/22,0.99962676
2023/10/28,0.99779946
2023/11/8,0.9998743
2023/11/1,0.9998995
2023/11/26,0.99993116
2023/10/18,0.7512419
2023/10/31,0.99992573
2023/11/4,0.9371861
2023/2/17,0.999621
2023/11/22,0.71648806
2023/11/7,0.99645835
2023/12/1,0.9999658
2023/11/9,0.7933921
2023/11/22,0.7120804
2023/12/3,0.9999705
2023/11/18,0.9985774
2023/11/28,0.9998043
2023/11/15,0.9999585
2023/11/14,0.4063118
2023/11/14,0.9995733
2023/10/15,0.9995081
2023/11/15,0.9995446
2023/10/18,0.9999779
2023/11/7,0.99997467
2023/11/25,0.22468677
2023/11/11,0.9594528
2023/11/5,0.8330939
2023/11/12,0.9998578
2023/10/24,0.9997512
2023/11/8,0.99986917
2023/11/28,0.9998447
2023/10/25,0.99991333
2023/11/9,0.9998349
2023/12/4,0.99994093
2023/11/13,0.99317116
2023/11/2,0.9999839
2023/11/3,0.9996511
2023/1/30,0.91256964
2023/11/19,0.9999645
2023/11/1,0.99034333
2023/11/23,0.9466054
2022/12/2,0.9995997
2023/9/30,0.63175213
2023/11/23,0.99930567
2023/10/29,0.9999877
2023/10/22,0.9997428
2023/11/3,0.7842865
2023/10/18,0.9997719
2023/10/29,0.99733436
2023/11/15,0.25824907
2023/12/3,0.9999608
2023/12/2,0.9993635
2023/11/20,0.9999847
2023/10/26,0.32757294
2023/11/13,0.1848584
2023/11/13,0.99275166
2023/11/13,0.7002702
2023/9/30,0.99963313
2023/11/26,0.73474973
2023/11/17,0.99985456
2023/11/28,0.58509517
2023/11/28,0.58509517
2023/11/12,0.99992067
2023/11/27,0.99167687
2023/11/20,0.7627586
2023/10/28,0.9989234
2023/10/27,0.99947214
2023/11/26,0.7063897
2023/11/25,0.99990654
2023/12/1,0.9771757
2023/11/6,0.99924403
2023/10/31,0.9987672
2023/11/23,0.99993867
2023/12/4,0.5450656
2023/11/20,0.99907786
2023/11/25,0.9990309
2023/11/21,0.9658683
2023/11/21,0.99987936
2023/10/18,0.998235
2023/11/3,0.980938
2023/11/12,0.9977952
2023/11/12,0.9978633
2023/10/15,0.99976337
2023/11/27,0.99997234
2023/11/5,0.9877146
2023/11/2,0.08860781
2023/12/2,0.99914664
2023/11/23,0.9939133
2023/11/22,0.26468495
2023/10/14,0.7933002
2023/11/18,0.9992848
2023/10/20,0.99989796
2023/11/4,0.9995343
2023/11/14,0.9975427
2023/11/20,0.005111583
2023/11/5,0.9078126
2023/12/1,0.9972787
2023/11/17,0.99993396
2023/11/22,0.9929876
2023/11/17,0.99996084
2023/11/1,0.9996329
2023/11/22,0.9998776
2023/11/21,0.65902233
2023/11/22,0.9999789
2023/12/3,0.9999041
2023/12/4,0.9997092
2023/10/27,0.57345647
2023/11/4,0.93052125
2023/11/4,0.9611414
2023/3/20,0.996397
2023/11/15,0.9998659
2023/12/2,0.99978787
2023/11/3,0.9184767
2023/11/25,0.9999544
2023/11/20,0.99899304
2023/11/13,0.999819
2023/11/14,0.97222525
2023/11/1,0.9146138
2023/11/14,0.9978873
2023/11/6,0.9999768
2023/11/11,0.999165
2023/12/3,0.99403995
2023/11/12,0.99943817
2023/10/29,0.999369
2023/11/28,0.9961094
2023/10/28,0.87632
2023/11/15,0.844979
2023/11/13,0.9999306
2023/11/2,0.9829054
2023/11/26,0.8924612
2023/10/8,0.9996629
2023/11/19,0.1325632
2023/11/8,0.38974673
2023/11/4,0.99995863
2023/10/7,0.5179427
2023/11/21,0.99993694
2023/11/12,0.99991435
2023/11/6,0.9990147
2023/11/12,0.27630398
2023/11/1,0.9999714
2023/12/2,0.65185547
2023/10/30,0.99989414
2023/11/13,0.8350353
2023/11/4,0.99979645
2023/11/19,0.9999404
2023/11/16,0.99993336
2023/11/2,0.011988821
2023/9/24,0.44822147
2023/11/22,0.9996896
2023/10/23,0.9986537
2023/11/3,0.9999735
2021/8/26,0.9992208
2023/11/28,0.5060443
2023/11/5,0.9999257
2023/11/20,0.99757683
2023/12/3,0.280409
2023/11/2,0.3530948
2023/11/15,0.9896588
2023/11/14,0.9998507
2023/11/27,0.99296653
2023/12/2,0.9998361
2023/11/25,0.9999612
2023/10/25,0.6789982
2023/11/7,0.9999483
2023/10/31,0.9609254
2023/11/14,0.99797827
2023/11/30,0.99725884
2023/11/23,0.98636764
2023/12/6,0.5112146
2023/12/6,0.91921437
2023/12/6,0.9999431
2023/12/6,0.466665
2023/12/6,0.9999834
2023/12/6,0.8279651
2023/12/6,0.45258698
2023/12/6,0.5646141
2023/12/5,0.9998923
2023/12/5,0.5217167
2023/12/5,0.80284005
2023/12/4,0.9999475
2023/12/4,0.7173341
2023/12/3,0.65255296
2023/12/3,0.00294247
2023/12/3,0.9958961
2023/12/3,0.87267643
2023/12/3,0.4776202
2023/12/3,0.6781495
2023/12/3,0.9965075
2023/12/3,0.55021226
2023/12/3,0.51919204
2023/12/3,0.55529684
2023/12/3,0.77255833
2023/12/3,0.48671964
2023/12/3,0.71733415
2023/12/2,0.6353703
2023/12/2,0.7511803
2023/12/2,0.9995444
2023/12/2,0.8687336
2023/12/2,0.7322004
2023/12/2,0.6496638
2023/12/1,0.9888047
2023/12/1,0.43576103
2023/12/1,0.55687445
2023/12/1,0.0009342262
2023/12/1,0.52467394
2023/12/1,0.43576103
2023/12/1,0.9756095
2023/12/1,0.11630877
2023/12/1,0.99704933
2023/12/1,0.6156656
2023/11/30,0.9999308
2023/11/21,0.6622294
2023/11/20,0.999703
2023/11/19,0.9844475
2023/11/17,0.4087177
2023/11/17,0.9946757
2023/11/14,0.78763705
2023/11/11,0.35823503
2023/11/9,0.31083408
2023/11/6,0.6836601
2023/9/6,0.99981356
2023/8/16,0.6834427
2023/8/5,0.90499467
2023/7/30,0.99991995
2023/7/29,0.99891293
2023/6/15,0.9610314
2023/5/31,0.5133597
2023/5/31,0.5133598
2023/5/29,0.9938925
2023/5/26,0.91940284
2023/5/6,0.8625109
2023/5/1,0.80561846
2023/4/30,0.99645406
2023/4/30,0.998844
2023/4/21,0.538434
2023/4/12,0.3851783
2023/4/6,0.9243138
2023/4/4,0.9999721
